State_Name,District_Name,Latitude,Longitude
ANDHRA PRADESH,ADILABAD,19.6667,78.5333
ANDHRA PRADESH,ANANTAPUR,14.6707094,77.5907443
ANDHRA PRADESH,CHITTOOR,13.2170963,79.1006738
ANDHRA PRADESH,CUDDAPAH,14.4673541,78.8241339
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365401
ANDHRA PRADESH,KARIMNAGAR,18.4385553,79.1288412
ANDHRA PRADESH,KHAMMAM,17.2472528,80.1514446
ANDHRA PRADESH,KRISHNA,16.1667,81.1333
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792
ANDHRA PRADESH,MAHBUBNAGAR,16.7416379,77.985961
ANDHRA PRADESH,MEDAK,18.05514,78.276031
ANDHRA PRADESH,NALGONDA,17.052389,79.2671809
ANDHRA PRADESH,NELLORE,14.4425987,79.986456
ANDHRA PRADESH,NIZAMABAD,18.6725047,78.0940866
ANDHRA PRADESH,PRAKASAM,15.7187931,79.5603439
ANDHRA PRADESH,RANGAREDDI,17.2031945,77.8367282
ANDHRA PRADESH,SRIKAKULAM,18.3,83.9
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506
ANDHRA PRADESH,WARANGAL,18.000055,79.588167
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414
ARUNACHAL PRADESH,ANJAW,28.2179994,94.7277527
ARUNACHAL PRADESH,CHANGLANG,27.755861,96.621323
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068
ARUNACHAL PRADESH,KURUNG KUMEY,28.2179994,94.7277527
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,28.2390993,94.0695453
